 place,latitude,longitude,date,time,temperature,humidity,wind_speed(km/h),weather
Mjanyane,-30.53,27.74,2026-04-09,00:00,13,66,12, SUNNY   
Mjanyane,-30.53,27.74,2026-04-09,01:00,13,67,11, SUNNY   
Mjanyane,-30.53,27.74,2026-04-09,02:00,12,69,13, SUNNY   
Mjanyane,-30.53,27.74,2026-04-09,03:00,13,72,10, CLOUDY  
Mjanyane,-30.53,27.74,2026-04-09,04:00,11,89,10, CLOUDY  
Mjanyane,-30.53,27.74,2026-04-09,05:00,11,89,08, PCLOUDY 
Mjanyane,-30.53,27.74,2026-04-09,06:00,14,81,05, PCLOUDY 
Mjanyane,-30.53,27.74,2026-04-09,07:00,16,76,08, SUNNY   
Mjanyane,-30.53,27.74,2026-04-09,08:00,17,68,12, SUNNY   
Mjanyane,-30.53,27.74,2026-04-09,09:00,18,65,17, SUNNY   
Mjanyane,-30.53,27.74,2026-04-09,10:00,19,59,17, SUNNY   
Mjanyane,-30.53,27.74,2026-04-09,11:00,20,54,19, SUNNY   
Mjanyane,-30.53,27.74,2026-04-09,12:00,20,53,18, CLOUDY  
Mjanyane,-30.53,27.74,2026-04-09,13:00,20,52,17, SUNNY   
Mjanyane,-30.53,27.74,2026-04-09,14:00,20,51,16, SUNNY   
Mjanyane,-30.53,27.74,2026-04-09,15:00,19,56,15, SUNNY   
Mjanyane,-30.53,27.74,2026-04-09,16:00,17,63,03, SUNNY   
Mjanyane,-30.53,27.74,2026-04-09,17:00,17,60,03, SUNNY   
Mjanyane,-30.53,27.74,2026-04-09,18:00,14,74,18, CLOUDY  
Mjanyane,-30.53,27.74,2026-04-09,19:00,13,74,16, CLOUDY  
Mjanyane,-30.53,27.74,2026-04-09,20:00,14,66,10, SUNNY   
Mjanyane,-30.53,27.74,2026-04-09,21:00,13,66,12, SUNNY   
Mjanyane,-30.53,27.74,2026-04-09,22:00,13,65,11, SUNNY   
Mjanyane,-30.53,27.74,2026-04-09,23:00,13,69,16, SUNNY   
Qomoqomong ,-30.46,27.81,2026-04-09,00:00,13,67,08, SUNNY   
Qomoqomong ,-30.46,27.81,2026-04-09,01:00,13,68,08, SUNNY   
Qomoqomong ,-30.46,27.81,2026-04-09,02:00,12,71,09, SUNNY   
Qomoqomong ,-30.46,27.81,2026-04-09,03:00,13,73,04, SUNNY   
Qomoqomong ,-30.46,27.81,2026-04-09,04:00,11,91,08, CLOUDY  
